time,open,high,low,close,tick_volume,spread,real_volume
2024-07-08 00:51:00+00:00,31.47,31.485,31.47,31.48,11.0,22,0.0
2024-07-08 00:52:00+00:00,31.475,31.485,31.475,31.485,12.0,22,0.0
2024-07-08 00:53:00+00:00,31.485,31.5,31.485,31.495,21.0,22,0.0
2024-07-08 00:54:00+00:00,31.495,31.5,31.495,31.5,11.0,22,0.0
2024-07-08 00:55:00+00:00,31.5,31.5,31.49,31.49,33.0,22,0.0
2024-07-08 00:56:00+00:00,31.49,31.495,31.485,31.495,17.0,22,0.0
2024-07-08 00:57:00+00:00,31.5,31.5,31.5,31.5,10.0,22,0.0
2024-07-08 00:58:00+00:00,31.505,31.515,31.5,31.505,32.0,22,0.0
2024-07-08 00:59:00+00:00,31.515,31.515,31.48,31.48,80.0,22,0.0
2024-07-08 01:00:00+00:00,31.475,31.485,31.42,31.455,362.0,22,0.0
2024-07-08 01:01:00+00:00,31.455,31.47,31.415,31.435,163.0,22,0.0
2024-07-08 01:02:00+00:00,31.45,31.465,31.44,31.465,150.0,22,0.0
2024-07-08 01:03:00+00:00,31.47,31.505,31.47,31.495,136.0,22,0.0
2024-07-08 01:04:00+00:00,31.49,31.53,31.485,31.485,163.0,22,0.0
2024-07-08 01:05:00+00:00,31.475,31.475,31.435,31.45,99.0,22,0.0
2024-07-08 01:06:00+00:00,31.45,31.52,31.42,31.51,272.0,22,0.0
2024-07-08 01:07:00+00:00,31.515,31.525,31.495,31.505,124.0,22,0.0
2024-07-08 01:08:00+00:00,31.505,31.54,31.505,31.535,87.0,22,0.0
2024-07-08 01:09:00+00:00,31.535,31.575,31.535,31.57,87.0,22,0.0
2024-07-08 01:10:00+00:00,31.575,31.615,31.56,31.6,124.0,22,0.0
2024-07-08 01:11:00+00:00,31.595,31.635,31.59,31.61,139.0,22,0.0
2024-07-08 01:12:00+00:00,31.61,31.61,31.595,31.6,53.0,22,0.0
2024-07-08 01:13:00+00:00,31.6,31.63,31.585,31.615,69.0,22,0.0
2024-07-08 01:14:00+00:00,31.615,31.63,31.595,31.6,52.0,22,0.0
2024-07-08 01:15:00+00:00,31.6,31.645,31.6,31.64,85.0,22,0.0
2024-07-08 01:16:00+00:00,31.635,31.645,31.63,31.635,31.0,22,0.0
2024-07-08 01:17:00+00:00,31.635,31.645,31.625,31.63,58.0,22,0.0
2024-07-08 01:18:00+00:00,31.63,31.64,31.625,31.635,53.0,22,0.0
2024-07-08 01:19:00+00:00,31.63,31.63,31.615,31.63,64.0,22,0.0
2024-07-08 01:20:00+00:00,31.635,31.64,31.63,31.64,27.0,22,0.0
2024-07-08 01:21:00+00:00,31.64,31.64,31.6,31.605,33.0,22,0.0
2024-07-08 01:22:00+00:00,31.6,31.61,31.575,31.61,81.0,22,0.0
2024-07-08 01:23:00+00:00,31.61,31.635,31.61,31.625,34.0,22,0.0
2024-07-08 01:24:00+00:00,31.62,31.63,31.615,31.615,29.0,22,0.0
2024-07-08 01:25:00+00:00,31.61,31.64,31.61,31.64,22.0,22,0.0
2024-07-08 01:26:00+00:00,31.645,31.65,31.625,31.63,65.0,22,0.0
2024-07-08 01:27:00+00:00,31.635,31.66,31.635,31.65,36.0,22,0.0
2024-07-08 01:28:00+00:00,31.64,31.67,31.64,31.665,44.0,22,0.0
2024-07-08 01:29:00+00:00,31.66,31.66,31.635,31.645,55.0,22,0.0
2024-07-08 01:30:00+00:00,31.64,31.645,31.605,31.62,74.0,22,0.0
2024-07-08 01:31:00+00:00,31.62,31.62,31.6,31.6,67.0,22,0.0
2024-07-08 01:32:00+00:00,31.605,31.61,31.585,31.61,17.0,22,0.0
2024-07-08 01:33:00+00:00,31.61,31.615,31.595,31.61,18.0,22,0.0
2024-07-08 01:34:00+00:00,31.605,31.605,31.585,31.6,19.0,22,0.0
2024-07-08 01:35:00+00:00,31.6,31.61,31.585,31.585,24.0,22,0.0
2024-07-08 01:36:00+00:00,31.58,31.59,31.56,31.56,53.0,22,0.0
2024-07-08 01:37:00+00:00,31.565,31.59,31.56,31.59,15.0,22,0.0
2024-07-08 01:38:00+00:00,31.58,31.58,31.565,31.565,18.0,22,0.0
2024-07-08 01:39:00+00:00,31.56,31.56,31.55,31.55,29.0,22,0.0
2024-07-08 01:40:00+00:00,31.545,31.555,31.535,31.54,46.0,22,0.0
2024-07-08 01:41:00+00:00,31.545,31.545,31.52,31.525,42.0,22,0.0
2024-07-08 01:42:00+00:00,31.525,31.54,31.515,31.53,45.0,22,0.0
2024-07-08 01:43:00+00:00,31.525,31.525,31.495,31.495,31.0,22,0.0
2024-07-08 01:44:00+00:00,31.5,31.515,31.495,31.51,42.0,22,0.0
2024-07-08 01:45:00+00:00,31.51,31.51,31.485,31.495,38.0,22,0.0
2024-07-08 01:46:00+00:00,31.5,31.515,31.49,31.505,88.0,22,0.0
2024-07-08 01:47:00+00:00,31.51,31.515,31.505,31.51,33.0,22,0.0
2024-07-08 01:48:00+00:00,31.51,31.51,31.48,31.485,58.0,22,0.0
2024-07-08 01:49:00+00:00,31.495,31.51,31.49,31.51,27.0,22,0.0
2024-07-08 01:50:00+00:00,31.5,31.51,31.5,31.51,12.0,22,0.0
2024-07-08 01:51:00+00:00,31.51,31.535,31.51,31.53,30.0,22,0.0
2024-07-08 01:52:00+00:00,31.525,31.53,31.515,31.53,16.0,22,0.0
2024-07-08 01:53:00+00:00,31.53,31.53,31.52,31.525,12.0,22,0.0
2024-07-08 01:54:00+00:00,31.53,31.53,31.49,31.49,18.0,22,0.0
2024-07-08 01:55:00+00:00,31.495,31.505,31.48,31.49,20.0,22,0.0
2024-07-08 01:56:00+00:00,31.49,31.495,31.485,31.495,15.0,22,0.0
2024-07-08 01:57:00+00:00,31.5,31.5,31.48,31.485,20.0,22,0.0
2024-07-08 01:58:00+00:00,31.49,31.51,31.49,31.51,11.0,22,0.0
2024-07-08 01:59:00+00:00,31.515,31.525,31.505,31.52,17.0,22,0.0
2024-07-08 02:00:00+00:00,31.515,31.52,31.5,31.5,21.0,22,0.0
2024-07-08 02:01:00+00:00,31.5,31.505,31.495,31.505,13.0,22,0.0
2024-07-08 02:02:00+00:00,31.495,31.505,31.485,31.5,15.0,22,0.0
2024-07-08 02:03:00+00:00,31.5,31.5,31.49,31.5,16.0,22,0.0
2024-07-08 02:04:00+00:00,31.505,31.505,31.495,31.5,9.0,22,0.0
2024-07-08 02:05:00+00:00,31.5,31.51,31.48,31.485,22.0,22,0.0
2024-07-08 02:06:00+00:00,31.48,31.495,31.48,31.48,9.0,22,0.0
2024-07-08 02:07:00+00:00,31.49,31.5,31.49,31.495,11.0,22,0.0
2024-07-08 02:08:00+00:00,31.48,31.495,31.48,31.495,16.0,22,0.0
2024-07-08 02:09:00+00:00,31.495,31.505,31.495,31.495,9.0,22,0.0
2024-07-08 02:10:00+00:00,31.495,31.495,31.485,31.495,12.0,22,0.0
2024-07-08 02:11:00+00:00,31.49,31.49,31.48,31.48,11.0,22,0.0
2024-07-08 02:12:00+00:00,31.485,31.495,31.485,31.495,10.0,22,0.0
2024-07-08 02:13:00+00:00,31.49,31.495,31.49,31.49,4.0,22,0.0
2024-07-08 02:14:00+00:00,31.485,31.485,31.475,31.48,8.0,22,0.0
2024-07-08 02:15:00+00:00,31.48,31.49,31.48,31.485,4.0,22,0.0
2024-07-08 02:16:00+00:00,31.485,31.485,31.485,31.485,1.0,22,0.0
2024-07-08 02:17:00+00:00,31.485,31.49,31.485,31.485,5.0,22,0.0
2024-07-08 02:18:00+00:00,31.49,31.49,31.49,31.49,6.0,22,0.0
2024-07-08 02:19:00+00:00,31.495,31.5,31.49,31.49,9.0,22,0.0
2024-07-08 02:20:00+00:00,31.495,31.495,31.49,31.49,2.0,22,0.0
2024-07-08 02:21:00+00:00,31.49,31.49,31.49,31.49,1.0,22,0.0
2024-07-08 02:22:00+00:00,31.495,31.495,31.49,31.49,5.0,22,0.0
2024-07-08 02:23:00+00:00,31.495,31.495,31.495,31.495,6.0,22,0.0
2024-07-08 02:24:00+00:00,31.49,31.49,31.485,31.49,8.0,22,0.0
2024-07-08 02:26:00+00:00,31.485,31.49,31.485,31.49,3.0,22,0.0
2024-07-08 02:27:00+00:00,31.49,31.49,31.49,31.49,3.0,22,0.0
2024-07-08 02:28:00+00:00,31.495,31.5,31.495,31.5,10.0,22,0.0
2024-07-08 02:29:00+00:00,31.5,31.505,31.5,31.5,4.0,22,0.0
2024-07-08 02:30:00+00:00,31.5,31.5,31.49,31.495,24.0,22,0.0
2024-07-08 02:31:00+00:00,31.495,31.505,31.485,31.485,22.0,22,0.0
2024-07-08 02:32:00+00:00,31.48,31.48,31.42,31.43,78.0,22,0.0
2024-07-08 02:33:00+00:00,31.43,31.46,31.43,31.46,25.0,22,0.0
2024-07-08 02:34:00+00:00,31.47,31.475,31.465,31.47,14.0,22,0.0
2024-07-08 02:35:00+00:00,31.465,31.465,31.44,31.45,30.0,22,0.0
2024-07-08 02:36:00+00:00,31.445,31.445,31.415,31.42,40.0,22,0.0
2024-07-08 02:37:00+00:00,31.41,31.42,31.375,31.405,155.0,22,0.0
2024-07-08 02:38:00+00:00,31.405,31.42,31.405,31.42,31.0,22,0.0
2024-07-08 02:39:00+00:00,31.425,31.455,31.425,31.455,53.0,22,0.0
2024-07-08 02:40:00+00:00,31.445,31.46,31.445,31.45,20.0,22,0.0
2024-07-08 02:41:00+00:00,31.44,31.44,31.415,31.415,22.0,22,0.0
2024-07-08 02:42:00+00:00,31.415,31.42,31.39,31.4,79.0,22,0.0
2024-07-08 02:43:00+00:00,31.4,31.405,31.375,31.395,72.0,22,0.0
2024-07-08 02:44:00+00:00,31.39,31.39,31.365,31.365,73.0,22,0.0
2024-07-08 02:45:00+00:00,31.37,31.4,31.365,31.39,46.0,22,0.0
2024-07-08 02:46:00+00:00,31.385,31.39,31.37,31.375,49.0,22,0.0
2024-07-08 02:47:00+00:00,31.37,31.375,31.315,31.345,271.0,22,0.0
2024-07-08 02:48:00+00:00,31.34,31.355,31.33,31.35,42.0,22,0.0
2024-07-08 02:49:00+00:00,31.35,31.36,31.35,31.355,16.0,22,0.0
2024-07-08 02:50:00+00:00,31.35,31.365,31.335,31.34,36.0,22,0.0
2024-07-08 02:51:00+00:00,31.33,31.34,31.33,31.335,21.0,22,0.0
2024-07-08 02:52:00+00:00,31.335,31.34,31.3,31.315,89.0,22,0.0
2024-07-08 02:53:00+00:00,31.315,31.335,31.31,31.31,77.0,22,0.0
2024-07-08 02:54:00+00:00,31.31,31.335,31.305,31.33,33.0,22,0.0
2024-07-08 02:55:00+00:00,31.325,31.34,31.325,31.335,31.0,22,0.0
2024-07-08 02:56:00+00:00,31.33,31.355,31.33,31.34,47.0,22,0.0
2024-07-08 02:57:00+00:00,31.355,31.365,31.345,31.35,40.0,22,0.0
2024-07-08 02:58:00+00:00,31.35,31.355,31.335,31.345,13.0,22,0.0
2024-07-08 02:59:00+00:00,31.35,31.35,31.345,31.345,6.0,22,0.0
2024-07-08 03:00:00+00:00,31.34,31.35,31.33,31.34,15.0,22,0.0
2024-07-08 03:01:00+00:00,31.34,31.35,31.34,31.345,6.0,22,0.0
2024-07-08 03:02:00+00:00,31.34,31.345,31.34,31.34,14.0,22,0.0
2024-07-08 03:03:00+00:00,31.335,31.355,31.335,31.35,7.0,22,0.0
2024-07-08 03:04:00+00:00,31.36,31.37,31.355,31.365,15.0,22,0.0
2024-07-08 03:05:00+00:00,31.36,31.37,31.355,31.365,18.0,22,0.0
2024-07-08 03:06:00+00:00,31.36,31.37,31.355,31.36,10.0,22,0.0
2024-07-08 03:07:00+00:00,31.365,31.365,31.36,31.365,9.0,22,0.0
2024-07-08 03:08:00+00:00,31.36,31.36,31.345,31.355,25.0,22,0.0
2024-07-08 03:09:00+00:00,31.34,31.34,31.315,31.335,41.0,22,0.0
2024-07-08 03:10:00+00:00,31.325,31.33,31.305,31.305,69.0,22,0.0
2024-07-08 03:11:00+00:00,31.3,31.32,31.28,31.32,128.0,22,0.0
2024-07-08 03:12:00+00:00,31.32,31.34,31.32,31.34,28.0,22,0.0
2024-07-08 03:13:00+00:00,31.35,31.36,31.345,31.36,9.0,22,0.0
2024-07-08 03:14:00+00:00,31.35,31.355,31.35,31.355,7.0,22,0.0
2024-07-08 03:15:00+00:00,31.355,31.37,31.355,31.355,16.0,22,0.0
2024-07-08 03:16:00+00:00,31.355,31.37,31.355,31.37,12.0,22,0.0
2024-07-08 03:17:00+00:00,31.37,31.38,31.37,31.38,8.0,22,0.0
2024-07-08 03:18:00+00:00,31.38,31.38,31.375,31.38,15.0,22,0.0
2024-07-08 03:19:00+00:00,31.375,31.375,31.37,31.37,5.0,22,0.0
2024-07-08 03:20:00+00:00,31.375,31.375,31.365,31.37,7.0,22,0.0
2024-07-08 03:21:00+00:00,31.37,31.385,31.37,31.385,15.0,22,0.0
2024-07-08 03:22:00+00:00,31.385,31.385,31.38,31.38,2.0,22,0.0
2024-07-08 03:23:00+00:00,31.39,31.4,31.39,31.395,22.0,22,0.0
2024-07-08 03:24:00+00:00,31.4,31.41,31.4,31.41,25.0,22,0.0
2024-07-08 03:25:00+00:00,31.41,31.41,31.39,31.4,12.0,22,0.0
2024-07-08 03:26:00+00:00,31.4,31.41,31.39,31.39,5.0,22,0.0
2024-07-08 03:27:00+00:00,31.385,31.385,31.385,31.385,4.0,22,0.0
2024-07-08 03:28:00+00:00,31.39,31.415,31.39,31.415,29.0,22,0.0
2024-07-08 03:29:00+00:00,31.405,31.41,31.405,31.405,10.0,22,0.0
2024-07-08 03:30:00+00:00,31.405,31.405,31.405,31.405,2.0,22,0.0
2024-07-08 03:31:00+00:00,31.415,31.415,31.41,31.415,4.0,22,0.0
2024-07-08 03:32:00+00:00,31.415,31.415,31.415,31.415,1.0,22,0.0
2024-07-08 03:33:00+00:00,31.415,31.415,31.405,31.41,7.0,22,0.0
2024-07-08 03:34:00+00:00,31.405,31.405,31.4,31.4,13.0,22,0.0
2024-07-08 03:35:00+00:00,31.4,31.4,31.4,31.4,3.0,22,0.0
2024-07-08 03:36:00+00:00,31.395,31.395,31.395,31.395,1.0,22,0.0
2024-07-08 03:38:00+00:00,31.39,31.39,31.39,31.39,4.0,22,0.0
2024-07-08 03:39:00+00:00,31.39,31.39,31.39,31.39,1.0,22,0.0
2024-07-08 03:40:00+00:00,31.385,31.385,31.385,31.385,4.0,22,0.0
2024-07-08 03:41:00+00:00,31.385,31.385,31.385,31.385,3.0,22,0.0
2024-07-08 03:42:00+00:00,31.385,31.39,31.385,31.39,9.0,22,0.0
2024-07-08 03:43:00+00:00,31.39,31.39,31.39,31.39,3.0,22,0.0
2024-07-08 03:44:00+00:00,31.38,31.38,31.38,31.38,7.0,22,0.0
2024-07-08 03:45:00+00:00,31.37,31.37,31.37,31.37,3.0,22,0.0
2024-07-08 03:46:00+00:00,31.37,31.37,31.36,31.36,18.0,22,0.0
2024-07-08 03:47:00+00:00,31.36,31.36,31.345,31.345,13.0,22,0.0
2024-07-08 03:48:00+00:00,31.34,31.345,31.34,31.345,11.0,22,0.0
2024-07-08 03:49:00+00:00,31.34,31.355,31.335,31.355,31.0,22,0.0
2024-07-08 03:50:00+00:00,31.35,31.35,31.345,31.35,7.0,22,0.0
2024-07-08 03:51:00+00:00,31.355,31.355,31.355,31.355,3.0,22,0.0
2024-07-08 03:52:00+00:00,31.36,31.36,31.355,31.355,5.0,22,0.0
2024-07-08 03:53:00+00:00,31.36,31.365,31.36,31.36,6.0,22,0.0
2024-07-08 03:54:00+00:00,31.355,31.355,31.35,31.35,3.0,22,0.0
2024-07-08 03:55:00+00:00,31.355,31.36,31.355,31.36,3.0,22,0.0
2024-07-08 03:56:00+00:00,31.36,31.36,31.355,31.36,4.0,22,0.0
2024-07-08 03:57:00+00:00,31.355,31.36,31.35,31.36,15.0,22,0.0
2024-07-08 03:58:00+00:00,31.365,31.365,31.365,31.365,1.0,22,0.0
2024-07-08 03:59:00+00:00,31.365,31.365,31.36,31.36,5.0,22,0.0
2024-07-08 04:00:00+00:00,31.37,31.37,31.365,31.365,4.0,22,0.0
2024-07-08 04:01:00+00:00,31.36,31.36,31.36,31.36,3.0,22,0.0
2024-07-08 04:02:00+00:00,31.355,31.355,31.355,31.355,5.0,22,0.0
2024-07-08 04:04:00+00:00,31.35,31.35,31.35,31.35,1.0,22,0.0
2024-07-08 04:05:00+00:00,31.355,31.355,31.35,31.35,11.0,22,0.0
2024-07-08 04:06:00+00:00,31.345,31.345,31.335,31.335,8.0,22,0.0
2024-07-08 04:07:00+00:00,31.345,31.35,31.345,31.345,8.0,22,0.0
2024-07-08 04:08:00+00:00,31.34,31.345,31.34,31.345,2.0,22,0.0
2024-07-08 04:09:00+00:00,31.35,31.35,31.345,31.35,3.0,22,0.0
2024-07-08 04:10:00+00:00,31.345,31.36,31.345,31.355,6.0,22,0.0
2024-07-08 04:11:00+00:00,31.36,31.36,31.36,31.36,1.0,22,0.0
2024-07-08 04:12:00+00:00,31.36,31.365,31.36,31.365,3.0,22,0.0
2024-07-08 04:13:00+00:00,31.37,31.4,31.37,31.385,36.0,22,0.0
2024-07-08 04:14:00+00:00,31.385,31.385,31.385,31.385,1.0,22,0.0
2024-07-08 04:15:00+00:00,31.385,31.385,31.385,31.385,1.0,22,0.0
2024-07-08 04:16:00+00:00,31.385,31.385,31.385,31.385,1.0,22,0.0
2024-07-08 04:17:00+00:00,31.375,31.375,31.37,31.37,3.0,22,0.0
2024-07-08 04:19:00+00:00,31.37,31.38,31.37,31.38,10.0,22,0.0
2024-07-08 04:21:00+00:00,31.38,31.38,31.38,31.38,2.0,22,0.0
2024-07-08 04:22:00+00:00,31.375,31.375,31.37,31.37,4.0,22,0.0
2024-07-08 04:23:00+00:00,31.37,31.375,31.37,31.37,6.0,22,0.0
2024-07-08 04:24:00+00:00,31.365,31.365,31.36,31.36,3.0,22,0.0
2024-07-08 04:25:00+00:00,31.36,31.36,31.36,31.36,1.0,22,0.0
2024-07-08 04:26:00+00:00,31.35,31.35,31.345,31.345,5.0,22,0.0
2024-07-08 04:27:00+00:00,31.35,31.355,31.35,31.355,4.0,22,0.0
2024-07-08 04:28:00+00:00,31.35,31.355,31.35,31.355,4.0,22,0.0
2024-07-08 04:29:00+00:00,31.35,31.35,31.35,31.35,5.0,22,0.0
2024-07-08 04:30:00+00:00,31.345,31.35,31.34,31.35,16.0,22,0.0
2024-07-08 04:31:00+00:00,31.355,31.375,31.355,31.37,20.0,22,0.0
2024-07-08 04:32:00+00:00,31.37,31.375,31.37,31.375,4.0,22,0.0
2024-07-08 04:33:00+00:00,31.375,31.375,31.37,31.375,3.0,22,0.0
2024-07-08 04:34:00+00:00,31.37,31.37,31.37,31.37,2.0,22,0.0
2024-07-08 04:37:00+00:00,31.365,31.365,31.365,31.365,1.0,22,0.0
2024-07-08 04:39:00+00:00,31.365,31.38,31.365,31.375,6.0,22,0.0
2024-07-08 04:40:00+00:00,31.375,31.375,31.37,31.37,6.0,22,0.0
2024-07-08 04:41:00+00:00,31.375,31.38,31.375,31.375,4.0,22,0.0
2024-07-08 04:42:00+00:00,31.37,31.37,31.365,31.365,18.0,22,0.0
2024-07-08 04:43:00+00:00,31.375,31.38,31.375,31.375,23.0,22,0.0
2024-07-08 04:44:00+00:00,31.375,31.375,31.375,31.375,1.0,22,0.0
2024-07-08 04:45:00+00:00,31.37,31.37,31.37,31.37,4.0,22,0.0
2024-07-08 04:46:00+00:00,31.365,31.365,31.365,31.365,3.0,22,0.0
2024-07-08 04:47:00+00:00,31.37,31.37,31.37,31.37,1.0,22,0.0
2024-07-08 04:48:00+00:00,31.37,31.37,31.365,31.365,2.0,22,0.0
2024-07-08 04:52:00+00:00,31.365,31.365,31.365,31.365,1.0,22,0.0
2024-07-08 04:53:00+00:00,31.365,31.38,31.365,31.375,35.0,22,0.0
2024-07-08 04:54:00+00:00,31.365,31.37,31.365,31.37,8.0,22,0.0
2024-07-08 04:55:00+00:00,31.37,31.37,31.37,31.37,1.0,22,0.0
2024-07-08 04:56:00+00:00,31.375,31.375,31.375,31.375,5.0,22,0.0
2024-07-08 04:57:00+00:00,31.375,31.38,31.375,31.38,3.0,22,0.0
2024-07-08 04:58:00+00:00,31.38,31.395,31.38,31.395,27.0,22,0.0
2024-07-08 04:59:00+00:00,31.39,31.395,31.39,31.39,5.0,22,0.0
2024-07-08 05:00:00+00:00,31.39,31.39,31.38,31.38,2.0,22,0.0
2024-07-08 05:01:00+00:00,31.38,31.385,31.375,31.38,9.0,22,0.0
2024-07-08 05:02:00+00:00,31.39,31.39,31.39,31.39,2.0,22,0.0
2024-07-08 05:03:00+00:00,31.395,31.395,31.385,31.385,10.0,22,0.0
2024-07-08 05:04:00+00:00,31.385,31.405,31.385,31.4,39.0,22,0.0
2024-07-08 05:05:00+00:00,31.4,31.405,31.395,31.4,13.0,22,0.0
2024-07-08 05:06:00+00:00,31.395,31.4,31.39,31.4,7.0,22,0.0
2024-07-08 05:07:00+00:00,31.4,31.4,31.39,31.39,4.0,22,0.0
2024-07-08 05:08:00+00:00,31.395,31.395,31.395,31.395,2.0,22,0.0
2024-07-08 05:10:00+00:00,31.395,31.395,31.385,31.385,15.0,22,0.0
2024-07-08 05:11:00+00:00,31.39,31.39,31.385,31.385,3.0,22,0.0
2024-07-08 05:12:00+00:00,31.395,31.4,31.395,31.4,15.0,22,0.0
2024-07-08 05:13:00+00:00,31.4,31.4,31.395,31.395,10.0,22,0.0
2024-07-08 05:14:00+00:00,31.395,31.395,31.39,31.39,8.0,22,0.0
2024-07-08 05:15:00+00:00,31.39,31.39,31.39,31.39,1.0,22,0.0
2024-07-08 05:16:00+00:00,31.385,31.385,31.38,31.385,6.0,22,0.0
2024-07-08 05:17:00+00:00,31.385,31.385,31.37,31.37,15.0,22,0.0
2024-07-08 05:18:00+00:00,31.37,31.37,31.355,31.36,13.0,22,0.0
2024-07-08 05:19:00+00:00,31.36,31.385,31.36,31.385,15.0,22,0.0
2024-07-08 05:20:00+00:00,31.38,31.38,31.38,31.38,5.0,22,0.0
2024-07-08 05:21:00+00:00,31.375,31.385,31.37,31.385,23.0,22,0.0
2024-07-08 05:22:00+00:00,31.39,31.395,31.375,31.375,14.0,22,0.0
2024-07-08 05:23:00+00:00,31.375,31.38,31.365,31.365,6.0,22,0.0
2024-07-08 05:24:00+00:00,31.365,31.375,31.36,31.375,22.0,22,0.0
2024-07-08 05:25:00+00:00,31.37,31.37,31.365,31.365,3.0,22,0.0
2024-07-08 05:26:00+00:00,31.37,31.375,31.365,31.365,7.0,22,0.0
2024-07-08 05:27:00+00:00,31.37,31.38,31.37,31.38,4.0,22,0.0
2024-07-08 05:28:00+00:00,31.375,31.38,31.375,31.38,8.0,22,0.0
2024-07-08 05:29:00+00:00,31.375,31.38,31.365,31.37,8.0,22,0.0
2024-07-08 05:30:00+00:00,31.36,31.38,31.355,31.37,47.0,22,0.0
2024-07-08 05:31:00+00:00,31.37,31.39,31.36,31.385,28.0,22,0.0
2024-07-08 05:32:00+00:00,31.375,31.375,31.355,31.36,22.0,22,0.0
2024-07-08 05:33:00+00:00,31.355,31.365,31.355,31.355,18.0,22,0.0
2024-07-08 05:34:00+00:00,31.355,31.36,31.34,31.35,21.0,22,0.0
2024-07-08 05:35:00+00:00,31.355,31.36,31.345,31.345,25.0,22,0.0
2024-07-08 05:36:00+00:00,31.34,31.34,31.31,31.315,53.0,22,0.0
2024-07-08 05:37:00+00:00,31.315,31.345,31.315,31.335,49.0,22,0.0
2024-07-08 05:38:00+00:00,31.33,31.355,31.33,31.345,11.0,22,0.0
2024-07-08 05:39:00+00:00,31.345,31.345,31.34,31.345,13.0,22,0.0
2024-07-08 05:40:00+00:00,31.35,31.355,31.35,31.35,7.0,22,0.0
2024-07-08 05:41:00+00:00,31.34,31.35,31.34,31.34,13.0,22,0.0
2024-07-08 05:42:00+00:00,31.33,31.33,31.315,31.325,16.0,22,0.0
2024-07-08 05:43:00+00:00,31.315,31.325,31.31,31.325,9.0,22,0.0
2024-07-08 05:44:00+00:00,31.33,31.34,31.33,31.335,10.0,22,0.0
2024-07-08 05:45:00+00:00,31.335,31.34,31.315,31.315,16.0,22,0.0
2024-07-08 05:46:00+00:00,31.32,31.32,31.295,31.3,21.0,22,0.0
2024-07-08 05:47:00+00:00,31.3,31.305,31.285,31.29,54.0,22,0.0
2024-07-08 05:48:00+00:00,31.29,31.3,31.27,31.285,65.0,22,0.0
2024-07-08 05:49:00+00:00,31.28,31.29,31.275,31.28,40.0,22,0.0
2024-07-08 05:50:00+00:00,31.28,31.295,31.275,31.285,39.0,22,0.0
2024-07-08 05:51:00+00:00,31.29,31.295,31.28,31.29,25.0,22,0.0
2024-07-08 05:52:00+00:00,31.285,31.285,31.265,31.27,39.0,22,0.0
2024-07-08 05:53:00+00:00,31.27,31.27,31.245,31.26,93.0,22,0.0
2024-07-08 05:54:00+00:00,31.26,31.26,31.24,31.26,71.0,22,0.0
2024-07-08 05:55:00+00:00,31.27,31.28,31.265,31.27,28.0,22,0.0
2024-07-08 05:56:00+00:00,31.275,31.275,31.26,31.265,11.0,22,0.0
2024-07-08 05:57:00+00:00,31.265,31.27,31.26,31.27,33.0,22,0.0
2024-07-08 05:58:00+00:00,31.27,31.285,31.27,31.28,27.0,22,0.0
2024-07-08 05:59:00+00:00,31.285,31.29,31.28,31.28,10.0,22,0.0
2024-07-08 06:00:00+00:00,31.285,31.285,31.26,31.26,24.0,22,0.0
2024-07-08 06:01:00+00:00,31.265,31.265,31.225,31.235,40.0,22,0.0
2024-07-08 06:02:00+00:00,31.235,31.235,31.17,31.185,321.0,22,0.0
2024-07-08 06:03:00+00:00,31.175,31.185,31.125,31.165,331.0,22,0.0
2024-07-08 06:04:00+00:00,31.17,31.19,31.165,31.18,85.0,22,0.0
2024-07-08 06:05:00+00:00,31.185,31.235,31.185,31.22,172.0,22,0.0
2024-07-08 06:06:00+00:00,31.215,31.225,31.205,31.225,57.0,22,0.0
2024-07-08 06:07:00+00:00,31.225,31.23,31.21,31.215,39.0,22,0.0
2024-07-08 06:08:00+00:00,31.22,31.22,31.19,31.195,63.0,22,0.0
2024-07-08 06:09:00+00:00,31.2,31.205,31.18,31.195,42.0,22,0.0
2024-07-08 06:10:00+00:00,31.19,31.225,31.19,31.225,17.0,22,0.0
2024-07-08 06:11:00+00:00,31.225,31.25,31.225,31.245,31.0,22,0.0
2024-07-08 06:12:00+00:00,31.24,31.24,31.225,31.235,23.0,22,0.0
2024-07-08 06:13:00+00:00,31.24,31.255,31.235,31.235,23.0,22,0.0
2024-07-08 06:14:00+00:00,31.235,31.255,31.235,31.245,44.0,22,0.0
2024-07-08 06:15:00+00:00,31.24,31.26,31.23,31.26,20.0,22,0.0
2024-07-08 06:16:00+00:00,31.26,31.265,31.255,31.26,27.0,22,0.0
2024-07-08 06:17:00+00:00,31.265,31.27,31.255,31.27,42.0,22,0.0
2024-07-08 06:18:00+00:00,31.265,31.27,31.26,31.26,23.0,22,0.0
2024-07-08 06:19:00+00:00,31.265,31.265,31.25,31.25,12.0,22,0.0
2024-07-08 06:20:00+00:00,31.26,31.27,31.26,31.26,23.0,22,0.0
2024-07-08 06:21:00+00:00,31.265,31.285,31.265,31.265,43.0,22,0.0
2024-07-08 06:22:00+00:00,31.265,31.265,31.25,31.265,40.0,22,0.0
2024-07-08 06:23:00+00:00,31.26,31.26,31.255,31.26,6.0,22,0.0
2024-07-08 06:24:00+00:00,31.255,31.255,31.235,31.235,18.0,22,0.0
2024-07-08 06:25:00+00:00,31.245,31.245,31.23,31.24,22.0,22,0.0
2024-07-08 06:26:00+00:00,31.235,31.255,31.235,31.255,20.0,22,0.0
2024-07-08 06:27:00+00:00,31.25,31.25,31.24,31.24,9.0,22,0.0
