time,open,high,low,close,tick_volume,spread,real_volume
2024-11-15 10:48:00+00:00,2573.2,2573.8,2573.2,2573.7,75.0,22,0.0
2024-11-15 10:49:00+00:00,2573.8,2574.7,2573.7,2574.5,96.0,22,0.0
2024-11-15 10:50:00+00:00,2574.4,2575.3,2574.4,2575.0,185.0,22,0.0
2024-11-15 10:51:00+00:00,2575.1,2575.3,2574.5,2575.2,78.0,22,0.0
2024-11-15 10:52:00+00:00,2575.2,2575.2,2573.8,2574.3,146.0,22,0.0
2024-11-15 10:53:00+00:00,2574.3,2574.5,2573.8,2573.8,52.0,22,0.0
2024-11-15 10:54:00+00:00,2573.8,2573.8,2572.5,2572.6,74.0,22,0.0
2024-11-15 10:55:00+00:00,2572.5,2573.4,2572.1,2573.0,83.0,22,0.0
2024-11-15 10:56:00+00:00,2573.1,2573.5,2573.0,2573.1,33.0,22,0.0
2024-11-15 10:57:00+00:00,2573.0,2573.6,2572.4,2573.6,91.0,22,0.0
2024-11-15 10:58:00+00:00,2573.7,2573.8,2572.9,2573.0,34.0,22,0.0
2024-11-15 10:59:00+00:00,2573.1,2573.3,2572.6,2572.6,42.0,22,0.0
2024-11-15 11:00:00+00:00,2572.5,2572.5,2571.3,2571.7,101.0,22,0.0
2024-11-15 11:01:00+00:00,2571.6,2572.0,2571.4,2571.4,84.0,22,0.0
2024-11-15 11:02:00+00:00,2571.3,2572.5,2571.3,2572.5,98.0,22,0.0
2024-11-15 11:03:00+00:00,2572.5,2573.0,2572.5,2572.9,49.0,22,0.0
2024-11-15 11:04:00+00:00,2572.8,2572.9,2571.9,2572.1,58.0,22,0.0
2024-11-15 11:05:00+00:00,2572.0,2572.0,2571.3,2571.8,51.0,22,0.0
2024-11-15 11:06:00+00:00,2571.7,2572.9,2571.6,2572.3,87.0,22,0.0
2024-11-15 11:07:00+00:00,2572.6,2572.6,2571.7,2571.7,58.0,22,0.0
2024-11-15 11:08:00+00:00,2571.6,2573.1,2571.6,2572.7,54.0,22,0.0
2024-11-15 11:09:00+00:00,2572.7,2572.8,2572.3,2572.4,25.0,22,0.0
2024-11-15 11:10:00+00:00,2572.4,2572.4,2571.4,2571.8,44.0,22,0.0
2024-11-15 11:11:00+00:00,2571.9,2572.3,2571.8,2572.2,51.0,22,0.0
2024-11-15 11:12:00+00:00,2572.1,2573.3,2572.0,2572.8,51.0,22,0.0
2024-11-15 11:13:00+00:00,2572.9,2573.5,2572.9,2573.5,46.0,22,0.0
2024-11-15 11:14:00+00:00,2573.6,2573.6,2572.7,2572.9,34.0,22,0.0
2024-11-15 11:15:00+00:00,2572.9,2572.9,2572.6,2572.8,30.0,22,0.0
2024-11-15 11:16:00+00:00,2572.8,2573.4,2572.7,2572.9,49.0,22,0.0
2024-11-15 11:17:00+00:00,2573.0,2573.4,2572.9,2573.3,40.0,22,0.0
2024-11-15 11:18:00+00:00,2573.3,2573.9,2573.3,2573.7,28.0,22,0.0
2024-11-15 11:19:00+00:00,2573.7,2573.7,2573.3,2573.4,17.0,22,0.0
2024-11-15 11:20:00+00:00,2573.5,2574.0,2573.4,2573.4,55.0,22,0.0
2024-11-15 11:21:00+00:00,2573.4,2573.4,2572.8,2573.1,28.0,22,0.0
2024-11-15 11:22:00+00:00,2573.0,2573.0,2572.7,2572.9,25.0,22,0.0
2024-11-15 11:23:00+00:00,2572.8,2572.8,2572.3,2572.7,34.0,22,0.0
2024-11-15 11:24:00+00:00,2572.7,2573.2,2572.6,2573.1,30.0,22,0.0
2024-11-15 11:25:00+00:00,2573.1,2573.3,2572.5,2572.7,92.0,22,0.0
2024-11-15 11:26:00+00:00,2572.8,2573.4,2572.8,2573.3,67.0,22,0.0
2024-11-15 11:27:00+00:00,2573.4,2574.2,2573.4,2574.1,66.0,22,0.0
2024-11-15 11:28:00+00:00,2574.1,2574.7,2573.8,2574.6,104.0,22,0.0
2024-11-15 11:29:00+00:00,2574.5,2575.2,2574.3,2575.2,72.0,22,0.0
2024-11-15 11:30:00+00:00,2575.2,2575.5,2573.9,2574.1,219.0,22,0.0
2024-11-15 11:31:00+00:00,2574.1,2574.6,2573.6,2573.6,115.0,22,0.0
2024-11-15 11:32:00+00:00,2573.6,2574.3,2573.6,2574.3,48.0,22,0.0
2024-11-15 11:33:00+00:00,2574.4,2574.7,2573.7,2574.1,74.0,22,0.0
2024-11-15 11:34:00+00:00,2574.2,2575.2,2574.2,2575.2,50.0,22,0.0
2024-11-15 11:35:00+00:00,2575.1,2575.5,2575.1,2575.5,106.0,22,0.0
2024-11-15 11:36:00+00:00,2575.5,2576.2,2575.2,2576.2,138.0,22,0.0
2024-11-15 11:37:00+00:00,2576.2,2577.5,2575.9,2577.4,245.0,22,0.0
2024-11-15 11:38:00+00:00,2577.5,2577.8,2577.0,2577.1,158.0,22,0.0
2024-11-15 11:39:00+00:00,2577.1,2577.8,2576.9,2577.4,221.0,22,0.0
2024-11-15 11:40:00+00:00,2577.4,2577.8,2576.3,2576.5,106.0,22,0.0
2024-11-15 11:41:00+00:00,2576.6,2576.7,2576.1,2576.4,73.0,22,0.0
2024-11-15 11:42:00+00:00,2576.4,2576.4,2575.6,2575.6,89.0,22,0.0
2024-11-15 11:43:00+00:00,2575.6,2577.2,2575.2,2577.0,126.0,22,0.0
2024-11-15 11:44:00+00:00,2577.0,2577.4,2576.3,2576.7,212.0,22,0.0
2024-11-15 11:45:00+00:00,2576.6,2577.0,2576.2,2576.4,148.0,22,0.0
2024-11-15 11:46:00+00:00,2576.5,2576.8,2576.3,2576.5,72.0,22,0.0
2024-11-15 11:47:00+00:00,2576.4,2577.0,2576.4,2576.6,96.0,22,0.0
2024-11-15 11:48:00+00:00,2576.5,2578.0,2576.4,2577.8,139.0,22,0.0
2024-11-15 11:49:00+00:00,2577.9,2577.9,2577.3,2577.3,106.0,22,0.0
2024-11-15 11:50:00+00:00,2577.3,2577.5,2576.3,2576.6,96.0,22,0.0
2024-11-15 11:51:00+00:00,2576.6,2576.6,2576.2,2576.2,50.0,22,0.0
2024-11-15 11:52:00+00:00,2576.3,2576.3,2575.4,2575.8,85.0,22,0.0
2024-11-15 11:53:00+00:00,2575.7,2575.7,2575.2,2575.3,61.0,22,0.0
2024-11-15 11:54:00+00:00,2575.2,2575.2,2574.4,2574.6,124.0,22,0.0
2024-11-15 11:55:00+00:00,2574.4,2574.6,2573.9,2574.4,157.0,22,0.0
2024-11-15 11:56:00+00:00,2574.5,2575.3,2574.4,2575.0,89.0,22,0.0
2024-11-15 11:57:00+00:00,2574.9,2575.5,2574.8,2575.2,118.0,22,0.0
2024-11-15 11:58:00+00:00,2575.0,2575.4,2574.8,2575.0,77.0,22,0.0
2024-11-15 11:59:00+00:00,2575.2,2575.5,2574.8,2575.3,147.0,22,0.0
2024-11-15 12:00:00+00:00,2575.3,2575.6,2573.8,2574.0,160.0,22,0.0
2024-11-15 12:01:00+00:00,2573.8,2573.9,2572.8,2573.2,187.0,22,0.0
2024-11-15 12:02:00+00:00,2573.3,2574.1,2573.0,2573.4,134.0,22,0.0
2024-11-15 12:03:00+00:00,2573.4,2573.8,2573.3,2573.3,79.0,22,0.0
2024-11-15 12:04:00+00:00,2573.4,2573.9,2573.3,2573.6,88.0,22,0.0
2024-11-15 12:05:00+00:00,2573.6,2573.6,2572.4,2572.6,103.0,22,0.0
2024-11-15 12:06:00+00:00,2572.6,2572.8,2572.1,2572.7,94.0,22,0.0
2024-11-15 12:07:00+00:00,2572.6,2573.9,2572.6,2573.2,228.0,22,0.0
2024-11-15 12:08:00+00:00,2573.3,2573.8,2573.2,2573.8,43.0,22,0.0
2024-11-15 12:09:00+00:00,2573.6,2574.0,2572.8,2573.1,118.0,22,0.0
2024-11-15 12:10:00+00:00,2573.1,2573.1,2571.7,2571.7,148.0,22,0.0
2024-11-15 12:11:00+00:00,2571.8,2572.1,2570.6,2571.0,201.0,22,0.0
2024-11-15 12:12:00+00:00,2571.1,2572.1,2571.0,2571.9,162.0,22,0.0
2024-11-15 12:13:00+00:00,2571.8,2572.2,2571.3,2571.3,112.0,22,0.0
2024-11-15 12:14:00+00:00,2571.3,2571.7,2571.2,2571.4,44.0,22,0.0
2024-11-15 12:15:00+00:00,2571.4,2571.4,2570.8,2571.1,131.0,22,0.0
2024-11-15 12:16:00+00:00,2571.2,2571.2,2570.8,2570.9,29.0,22,0.0
2024-11-15 12:17:00+00:00,2570.8,2571.2,2570.8,2571.1,47.0,22,0.0
2024-11-15 12:18:00+00:00,2571.1,2571.1,2570.6,2570.7,98.0,22,0.0
2024-11-15 12:19:00+00:00,2570.6,2570.9,2570.2,2570.3,146.0,22,0.0
2024-11-15 12:20:00+00:00,2570.4,2570.8,2570.1,2570.4,91.0,22,0.0
2024-11-15 12:21:00+00:00,2570.4,2570.8,2570.4,2570.4,49.0,22,0.0
2024-11-15 12:22:00+00:00,2570.5,2570.6,2569.9,2570.2,75.0,22,0.0
2024-11-15 12:23:00+00:00,2570.2,2571.3,2570.2,2571.2,74.0,22,0.0
2024-11-15 12:24:00+00:00,2571.2,2571.9,2571.0,2571.7,107.0,22,0.0
2024-11-15 12:25:00+00:00,2571.8,2572.2,2571.3,2571.8,204.0,22,0.0
2024-11-15 12:26:00+00:00,2571.7,2572.4,2570.7,2570.7,94.0,22,0.0
2024-11-15 12:27:00+00:00,2570.7,2572.0,2570.5,2571.9,93.0,22,0.0
2024-11-15 12:28:00+00:00,2571.9,2572.4,2571.9,2572.3,73.0,22,0.0
2024-11-15 12:29:00+00:00,2572.4,2572.8,2572.3,2572.8,47.0,22,0.0
2024-11-15 12:30:00+00:00,2572.7,2572.7,2571.7,2572.6,110.0,22,0.0
2024-11-15 12:31:00+00:00,2572.5,2572.6,2570.8,2571.3,95.0,22,0.0
2024-11-15 12:32:00+00:00,2571.3,2571.6,2571.2,2571.2,47.0,22,0.0
2024-11-15 12:33:00+00:00,2571.2,2571.7,2570.9,2571.5,53.0,22,0.0
2024-11-15 12:34:00+00:00,2571.6,2572.5,2571.3,2572.4,160.0,22,0.0
2024-11-15 12:35:00+00:00,2572.3,2572.5,2571.7,2571.8,43.0,22,0.0
2024-11-15 12:36:00+00:00,2571.7,2571.7,2571.4,2571.5,54.0,22,0.0
2024-11-15 12:37:00+00:00,2571.5,2571.5,2570.9,2571.1,62.0,22,0.0
2024-11-15 12:38:00+00:00,2571.0,2571.8,2570.5,2570.5,69.0,22,0.0
2024-11-15 12:39:00+00:00,2570.5,2570.8,2570.1,2570.8,164.0,22,0.0
2024-11-15 12:40:00+00:00,2570.8,2572.1,2570.6,2572.0,152.0,22,0.0
2024-11-15 12:41:00+00:00,2571.9,2572.3,2571.8,2572.1,54.0,22,0.0
2024-11-15 12:42:00+00:00,2572.0,2572.4,2571.7,2572.4,89.0,22,0.0
2024-11-15 12:43:00+00:00,2572.5,2572.5,2571.7,2571.7,60.0,22,0.0
2024-11-15 12:44:00+00:00,2571.8,2572.2,2571.2,2571.8,102.0,22,0.0
2024-11-15 12:45:00+00:00,2571.6,2572.6,2571.6,2572.6,90.0,22,0.0
2024-11-15 12:46:00+00:00,2572.5,2572.8,2572.2,2572.6,58.0,22,0.0
2024-11-15 12:47:00+00:00,2572.6,2573.0,2572.2,2572.2,129.0,22,0.0
2024-11-15 12:48:00+00:00,2572.0,2572.2,2571.2,2571.3,108.0,22,0.0
2024-11-15 12:49:00+00:00,2571.3,2571.3,2570.6,2570.6,107.0,22,0.0
2024-11-15 12:50:00+00:00,2570.6,2571.7,2570.5,2571.2,231.0,22,0.0
2024-11-15 12:51:00+00:00,2571.0,2572.7,2570.7,2572.5,246.0,22,0.0
2024-11-15 12:52:00+00:00,2572.5,2573.3,2572.2,2573.1,201.0,22,0.0
2024-11-15 12:53:00+00:00,2573.2,2573.9,2573.0,2573.7,132.0,22,0.0
2024-11-15 12:54:00+00:00,2573.6,2574.1,2573.2,2574.1,131.0,22,0.0
2024-11-15 12:55:00+00:00,2574.1,2574.1,2573.0,2573.1,89.0,22,0.0
2024-11-15 12:56:00+00:00,2573.1,2573.6,2572.9,2573.4,47.0,22,0.0
2024-11-15 12:57:00+00:00,2573.2,2573.5,2572.8,2573.3,56.0,22,0.0
2024-11-15 12:58:00+00:00,2573.3,2573.3,2573.0,2573.2,29.0,22,0.0
2024-11-15 12:59:00+00:00,2573.3,2574.0,2573.3,2573.6,89.0,22,0.0
2024-11-15 13:00:00+00:00,2573.8,2574.9,2573.3,2574.2,549.0,22,0.0
2024-11-15 13:01:00+00:00,2574.1,2575.2,2573.7,2573.7,266.0,22,0.0
2024-11-15 13:02:00+00:00,2573.6,2574.7,2573.1,2574.6,198.0,22,0.0
2024-11-15 13:03:00+00:00,2574.6,2575.2,2574.0,2574.6,161.0,22,0.0
2024-11-15 13:04:00+00:00,2574.7,2575.3,2574.6,2574.7,97.0,22,0.0
2024-11-15 13:05:00+00:00,2574.8,2575.6,2574.5,2575.3,149.0,22,0.0
2024-11-15 13:06:00+00:00,2575.1,2575.7,2574.4,2574.5,153.0,22,0.0
2024-11-15 13:07:00+00:00,2574.3,2575.9,2574.0,2575.3,108.0,22,0.0
2024-11-15 13:08:00+00:00,2575.4,2575.4,2573.8,2575.0,207.0,22,0.0
2024-11-15 13:09:00+00:00,2574.7,2575.0,2574.2,2575.0,97.0,22,0.0
2024-11-15 13:10:00+00:00,2575.2,2577.2,2575.2,2577.2,265.0,22,0.0
2024-11-15 13:11:00+00:00,2577.1,2578.1,2576.9,2578.0,281.0,22,0.0
2024-11-15 13:12:00+00:00,2578.1,2579.0,2577.8,2578.4,436.0,22,0.0
2024-11-15 13:13:00+00:00,2578.5,2580.4,2578.2,2580.3,551.0,22,0.0
2024-11-15 13:14:00+00:00,2580.1,2580.3,2578.2,2578.4,327.0,22,0.0
2024-11-15 13:15:00+00:00,2578.5,2579.6,2577.9,2579.1,349.0,22,0.0
2024-11-15 13:16:00+00:00,2579.1,2579.9,2578.7,2579.1,362.0,22,0.0
2024-11-15 13:17:00+00:00,2579.2,2579.2,2577.0,2577.5,285.0,22,0.0
2024-11-15 13:18:00+00:00,2577.4,2577.7,2576.7,2577.6,342.0,22,0.0
2024-11-15 13:19:00+00:00,2577.5,2577.9,2576.9,2576.9,178.0,22,0.0
2024-11-15 13:20:00+00:00,2576.8,2576.9,2575.3,2576.2,386.0,22,0.0
2024-11-15 13:21:00+00:00,2576.3,2576.8,2575.1,2576.3,341.0,22,0.0
2024-11-15 13:22:00+00:00,2576.3,2577.3,2576.3,2576.9,231.0,22,0.0
2024-11-15 13:23:00+00:00,2576.9,2579.1,2576.9,2579.1,332.0,22,0.0
2024-11-15 13:24:00+00:00,2579.0,2579.6,2578.1,2578.3,253.0,22,0.0
2024-11-15 13:25:00+00:00,2578.2,2578.2,2576.4,2576.4,228.0,22,0.0
2024-11-15 13:26:00+00:00,2576.4,2576.9,2574.8,2574.8,398.0,22,0.0
2024-11-15 13:27:00+00:00,2574.9,2576.1,2574.7,2575.0,162.0,22,0.0
2024-11-15 13:28:00+00:00,2574.9,2575.5,2574.7,2574.8,173.0,22,0.0
2024-11-15 13:29:00+00:00,2574.7,2575.3,2574.6,2574.9,129.0,22,0.0
2024-11-15 13:30:00+00:00,2574.9,2576.7,2569.2,2573.7,1689.0,22,0.0
2024-11-15 13:31:00+00:00,2573.4,2574.3,2569.5,2570.3,1091.0,22,0.0
2024-11-15 13:32:00+00:00,2570.2,2570.4,2566.3,2566.4,1181.0,22,0.0
2024-11-15 13:33:00+00:00,2566.6,2567.5,2565.3,2565.8,929.0,22,0.0
2024-11-15 13:34:00+00:00,2565.9,2569.6,2565.4,2569.4,947.0,22,0.0
2024-11-15 13:35:00+00:00,2569.4,2570.5,2569.1,2570.1,692.0,22,0.0
2024-11-15 13:36:00+00:00,2570.2,2571.2,2567.4,2570.0,630.0,22,0.0
2024-11-15 13:37:00+00:00,2570.1,2573.1,2569.9,2573.0,487.0,22,0.0
2024-11-15 13:38:00+00:00,2573.1,2574.3,2572.1,2572.9,607.0,22,0.0
2024-11-15 13:39:00+00:00,2573.0,2573.1,2570.6,2570.6,220.0,22,0.0
2024-11-15 13:40:00+00:00,2570.9,2572.4,2570.1,2571.0,276.0,22,0.0
2024-11-15 13:41:00+00:00,2571.4,2571.6,2570.7,2571.0,288.0,22,0.0
2024-11-15 13:42:00+00:00,2571.2,2573.3,2570.1,2573.3,325.0,22,0.0
2024-11-15 13:43:00+00:00,2573.3,2574.2,2572.8,2573.2,344.0,22,0.0
2024-11-15 13:44:00+00:00,2573.0,2573.5,2571.7,2572.5,215.0,22,0.0
2024-11-15 13:45:00+00:00,2572.8,2574.2,2572.6,2572.6,249.0,22,0.0
2024-11-15 13:46:00+00:00,2572.6,2573.4,2572.0,2572.5,242.0,22,0.0
2024-11-15 13:47:00+00:00,2572.6,2573.9,2571.6,2573.9,235.0,22,0.0
2024-11-15 13:48:00+00:00,2573.8,2574.6,2573.5,2574.3,299.0,22,0.0
2024-11-15 13:49:00+00:00,2574.3,2576.4,2574.3,2575.5,616.0,22,0.0
2024-11-15 13:50:00+00:00,2575.3,2576.1,2574.7,2576.0,195.0,22,0.0
2024-11-15 13:51:00+00:00,2576.0,2576.1,2573.3,2573.4,325.0,22,0.0
2024-11-15 13:52:00+00:00,2573.3,2573.6,2572.2,2572.7,191.0,22,0.0
2024-11-15 13:53:00+00:00,2572.6,2572.6,2571.4,2571.7,195.0,22,0.0
2024-11-15 13:54:00+00:00,2571.8,2572.0,2569.6,2570.5,409.0,22,0.0
2024-11-15 13:55:00+00:00,2570.8,2571.8,2570.3,2570.8,308.0,22,0.0
2024-11-15 13:56:00+00:00,2570.8,2571.7,2570.4,2571.6,226.0,22,0.0
2024-11-15 13:57:00+00:00,2571.4,2571.9,2570.1,2570.2,123.0,22,0.0
2024-11-15 13:58:00+00:00,2570.4,2570.5,2568.9,2569.8,281.0,22,0.0
2024-11-15 13:59:00+00:00,2570.0,2570.7,2569.2,2569.7,182.0,22,0.0
2024-11-15 14:00:00+00:00,2569.6,2571.6,2568.6,2571.4,475.0,22,0.0
2024-11-15 14:01:00+00:00,2571.3,2572.4,2570.8,2572.2,189.0,22,0.0
2024-11-15 14:02:00+00:00,2572.1,2573.2,2572.1,2572.6,326.0,22,0.0
2024-11-15 14:03:00+00:00,2572.5,2573.6,2571.4,2571.4,278.0,22,0.0
2024-11-15 14:04:00+00:00,2571.3,2573.4,2570.9,2573.1,186.0,22,0.0
2024-11-15 14:05:00+00:00,2573.0,2574.9,2572.8,2574.6,280.0,22,0.0
2024-11-15 14:06:00+00:00,2574.6,2575.3,2574.3,2575.3,255.0,22,0.0
2024-11-15 14:07:00+00:00,2575.1,2576.3,2575.0,2575.6,236.0,22,0.0
2024-11-15 14:08:00+00:00,2575.6,2576.3,2575.3,2576.3,174.0,22,0.0
2024-11-15 14:09:00+00:00,2576.4,2576.4,2573.8,2574.5,237.0,22,0.0
2024-11-15 14:10:00+00:00,2574.4,2576.2,2574.4,2575.7,148.0,22,0.0
2024-11-15 14:11:00+00:00,2575.7,2576.0,2574.9,2575.4,102.0,22,0.0
2024-11-15 14:12:00+00:00,2575.4,2577.0,2574.8,2576.8,210.0,22,0.0
2024-11-15 14:13:00+00:00,2576.7,2577.4,2576.5,2577.2,111.0,22,0.0
2024-11-15 14:14:00+00:00,2577.1,2577.3,2575.3,2576.5,156.0,22,0.0
2024-11-15 14:15:00+00:00,2576.2,2576.4,2575.1,2576.3,171.0,22,0.0
2024-11-15 14:16:00+00:00,2576.3,2577.0,2574.9,2575.5,239.0,22,0.0
2024-11-15 14:17:00+00:00,2575.5,2575.9,2574.7,2575.8,224.0,22,0.0
2024-11-15 14:18:00+00:00,2575.7,2576.6,2575.7,2575.7,184.0,22,0.0
2024-11-15 14:19:00+00:00,2575.6,2576.9,2575.1,2575.9,194.0,22,0.0
2024-11-15 14:20:00+00:00,2576.0,2578.2,2575.9,2578.2,300.0,22,0.0
2024-11-15 14:21:00+00:00,2578.1,2578.6,2577.0,2577.2,397.0,22,0.0
2024-11-15 14:22:00+00:00,2577.3,2577.5,2575.4,2576.0,192.0,22,0.0
2024-11-15 14:23:00+00:00,2576.2,2578.2,2575.9,2577.7,225.0,22,0.0
2024-11-15 14:24:00+00:00,2577.8,2578.4,2577.4,2577.6,151.0,22,0.0
2024-11-15 14:25:00+00:00,2577.7,2578.5,2577.2,2578.0,275.0,22,0.0
2024-11-15 14:26:00+00:00,2578.1,2578.5,2577.7,2577.9,117.0,22,0.0
2024-11-15 14:27:00+00:00,2577.9,2578.6,2577.1,2578.4,144.0,22,0.0
2024-11-15 14:28:00+00:00,2578.4,2578.6,2577.6,2577.6,113.0,22,0.0
2024-11-15 14:29:00+00:00,2577.6,2577.8,2576.7,2577.7,176.0,22,0.0
2024-11-15 14:30:00+00:00,2577.6,2578.3,2576.9,2577.9,306.0,22,0.0
2024-11-15 14:31:00+00:00,2577.8,2579.6,2576.1,2576.6,561.0,22,0.0
2024-11-15 14:32:00+00:00,2576.5,2578.9,2575.4,2578.4,563.0,22,0.0
2024-11-15 14:33:00+00:00,2578.4,2578.9,2575.7,2576.4,409.0,22,0.0
2024-11-15 14:34:00+00:00,2576.6,2578.0,2576.4,2576.5,360.0,22,0.0
2024-11-15 14:35:00+00:00,2576.3,2576.3,2574.6,2574.8,516.0,22,0.0
2024-11-15 14:36:00+00:00,2574.9,2575.1,2572.9,2573.5,442.0,22,0.0
2024-11-15 14:37:00+00:00,2573.4,2573.6,2572.1,2572.6,307.0,22,0.0
2024-11-15 14:38:00+00:00,2572.5,2573.6,2571.7,2572.9,439.0,22,0.0
2024-11-15 14:39:00+00:00,2572.8,2572.9,2571.8,2572.8,419.0,22,0.0
2024-11-15 14:40:00+00:00,2572.8,2573.8,2572.1,2573.3,374.0,22,0.0
2024-11-15 14:41:00+00:00,2573.4,2574.8,2573.4,2574.2,339.0,22,0.0
2024-11-15 14:42:00+00:00,2574.2,2575.4,2574.1,2574.8,351.0,22,0.0
2024-11-15 14:43:00+00:00,2574.8,2575.6,2574.5,2575.6,188.0,22,0.0
2024-11-15 14:44:00+00:00,2575.7,2575.7,2573.4,2575.4,342.0,22,0.0
2024-11-15 14:45:00+00:00,2575.2,2576.4,2574.6,2576.2,355.0,22,0.0
2024-11-15 14:46:00+00:00,2576.1,2576.6,2575.5,2576.1,221.0,22,0.0
2024-11-15 14:47:00+00:00,2576.1,2577.9,2576.1,2577.2,439.0,22,0.0
2024-11-15 14:48:00+00:00,2577.3,2577.8,2577.1,2577.4,147.0,22,0.0
2024-11-15 14:49:00+00:00,2577.5,2579.1,2577.2,2578.4,590.0,22,0.0
2024-11-15 14:50:00+00:00,2578.5,2578.5,2576.7,2577.1,297.0,22,0.0
2024-11-15 14:51:00+00:00,2577.0,2579.2,2576.8,2579.1,244.0,22,0.0
2024-11-15 14:52:00+00:00,2579.0,2580.2,2578.5,2578.5,532.0,22,0.0
2024-11-15 14:53:00+00:00,2578.5,2579.4,2578.1,2578.5,213.0,22,0.0
2024-11-15 14:54:00+00:00,2578.4,2579.0,2577.0,2577.1,170.0,22,0.0
2024-11-15 14:55:00+00:00,2577.1,2578.2,2576.5,2577.9,161.0,22,0.0
2024-11-15 14:56:00+00:00,2577.9,2579.6,2577.8,2579.1,368.0,22,0.0
2024-11-15 14:57:00+00:00,2579.2,2580.0,2578.7,2579.0,345.0,22,0.0
2024-11-15 14:58:00+00:00,2579.1,2579.2,2577.3,2577.3,256.0,22,0.0
2024-11-15 14:59:00+00:00,2577.5,2578.2,2576.3,2577.5,482.0,22,0.0
2024-11-15 15:00:00+00:00,2577.5,2577.8,2576.0,2577.0,396.0,22,0.0
2024-11-15 15:01:00+00:00,2577.1,2577.5,2575.7,2575.9,308.0,22,0.0
2024-11-15 15:02:00+00:00,2575.8,2577.0,2575.5,2576.7,235.0,22,0.0
2024-11-15 15:03:00+00:00,2576.8,2577.7,2576.2,2576.6,238.0,22,0.0
2024-11-15 15:04:00+00:00,2576.7,2578.9,2576.7,2578.7,279.0,22,0.0
2024-11-15 15:05:00+00:00,2578.7,2579.7,2578.3,2579.6,267.0,22,0.0
2024-11-15 15:06:00+00:00,2579.6,2580.8,2579.2,2579.9,541.0,22,0.0
2024-11-15 15:07:00+00:00,2579.7,2580.4,2577.7,2578.9,425.0,22,0.0
2024-11-15 15:08:00+00:00,2578.7,2580.0,2578.7,2579.0,279.0,22,0.0
2024-11-15 15:09:00+00:00,2579.0,2580.2,2579.0,2579.9,156.0,22,0.0
2024-11-15 15:10:00+00:00,2580.0,2580.3,2579.5,2580.3,175.0,22,0.0
2024-11-15 15:11:00+00:00,2580.2,2580.5,2578.5,2579.5,303.0,22,0.0
2024-11-15 15:12:00+00:00,2579.4,2579.4,2577.8,2578.3,171.0,22,0.0
2024-11-15 15:13:00+00:00,2578.4,2579.4,2577.5,2577.7,198.0,22,0.0
2024-11-15 15:14:00+00:00,2577.9,2578.3,2577.2,2578.2,142.0,22,0.0
2024-11-15 15:15:00+00:00,2578.3,2579.1,2578.2,2578.7,180.0,22,0.0
2024-11-15 15:16:00+00:00,2578.6,2579.4,2578.5,2578.5,105.0,22,0.0
2024-11-15 15:17:00+00:00,2578.4,2578.8,2577.4,2577.4,106.0,22,0.0
2024-11-15 15:18:00+00:00,2577.4,2577.4,2576.1,2576.5,387.0,22,0.0
2024-11-15 15:19:00+00:00,2576.5,2577.3,2576.5,2576.8,170.0,22,0.0
2024-11-15 15:20:00+00:00,2576.7,2576.8,2575.5,2576.3,215.0,22,0.0
2024-11-15 15:21:00+00:00,2576.1,2576.2,2574.6,2574.8,253.0,22,0.0
2024-11-15 15:22:00+00:00,2574.7,2574.8,2572.8,2573.3,459.0,22,0.0
2024-11-15 15:23:00+00:00,2573.2,2573.2,2572.2,2572.3,282.0,22,0.0
2024-11-15 15:24:00+00:00,2572.4,2574.4,2572.2,2574.0,434.0,22,0.0
2024-11-15 15:25:00+00:00,2574.1,2574.1,2572.5,2572.9,209.0,22,0.0
2024-11-15 15:26:00+00:00,2572.8,2573.7,2572.4,2573.4,296.0,22,0.0
2024-11-15 15:27:00+00:00,2573.3,2574.3,2573.3,2574.0,153.0,22,0.0
2024-11-15 15:28:00+00:00,2574.0,2574.6,2573.2,2573.6,153.0,22,0.0
2024-11-15 15:29:00+00:00,2573.5,2574.5,2573.4,2574.3,52.0,22,0.0
2024-11-15 15:30:00+00:00,2574.4,2574.9,2573.7,2574.1,204.0,22,0.0
2024-11-15 15:31:00+00:00,2574.1,2574.4,2571.9,2573.4,371.0,22,0.0
2024-11-15 15:32:00+00:00,2573.4,2574.2,2572.9,2572.9,110.0,22,0.0
2024-11-15 15:33:00+00:00,2573.1,2573.3,2571.1,2571.4,426.0,22,0.0
2024-11-15 15:34:00+00:00,2571.4,2571.8,2570.6,2571.4,425.0,22,0.0
2024-11-15 15:35:00+00:00,2571.5,2571.9,2570.5,2570.6,229.0,22,0.0
2024-11-15 15:36:00+00:00,2570.5,2571.6,2570.1,2571.3,287.0,22,0.0
2024-11-15 15:37:00+00:00,2571.4,2572.1,2570.3,2570.4,227.0,22,0.0
2024-11-15 15:38:00+00:00,2570.5,2573.4,2570.5,2573.1,390.0,22,0.0
2024-11-15 15:39:00+00:00,2573.1,2573.2,2571.5,2571.6,200.0,22,0.0
2024-11-15 15:40:00+00:00,2571.6,2571.9,2571.1,2571.6,169.0,22,0.0
2024-11-15 15:41:00+00:00,2571.5,2571.9,2571.0,2571.1,164.0,22,0.0
2024-11-15 15:42:00+00:00,2571.1,2572.1,2570.0,2571.4,238.0,22,0.0
2024-11-15 15:43:00+00:00,2571.4,2571.6,2570.4,2570.8,190.0,22,0.0
2024-11-15 15:44:00+00:00,2570.6,2570.8,2569.8,2570.0,222.0,22,0.0
